number,date,title,summary,metaphor
1,"FEB 25, 2020","Bush v. Gore","The debut episode of 5-4, presented by Leon Neyfakh (@leoncrawl) and hosted by Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra), focuses on the ruling that ended the 2000 Florida recount and put George W. Bush in the White House.","The only legal podcast without a pending Title IX investigation"
2,"MAR 3, 2020","Citizens United v. FEC","On the second episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra), talk about the 2010 ruling that used the First Amendment as a basis for unleashing corporate spending in politics.","A podcast about how much the supreme court sucks"
3,"MAR 10, 2020","Fisher v. University of Texas","On the third episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) talk about the affirmative action case that flipped the Equal Protection Clause on its head.","A podcast where we dissect and analyze Supreme Court decisions whose collective weight have crushed the American soul, like stones laid atop an accused witch"
4,"MAR 17, 2020","Shelby County v. Holder","On the fourth episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) talk about the 2013 ruling by the Roberts Court that defanged a key component of the Voting Rights Act.","A podcast where we dissect and analyze Supreme Court decisions that have washed over American life, like waves over the rocks, reducing once proud boulders to sandy rubble"
5,"MAR 24, 2020","Terry v. Ohio","On the fifth episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) talk about the 1968 ruling by the Warren Court that that paved the way for stop-and-frisk laws around the country.","A podcast where we dissect and analyze Supreme Court decisions that have weighed down american life, like stones in the pocket of a struggling swimmer, steadily dragging him towards the bottom of the ocean while he struggles towards the surface, water slowly filling his lungs"
6,"MAR 31, 2020","NFIB v. Sebelius","On the sixth episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) take on the Obamacare ruling in 2012, which isn’t as great as ACA fans might think.","A podcast where we dissect and analyze the Supreme Court cases that have slowly poisoned American life, like toxic runoff into a mountain stream"
7,"APR 7, 2020","Trump v. Hawaii","On the seventh episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) talk about the 2018 travel ban case, which tested the Supreme Court’s willingness to serve as a check on Donald Trump.","A podcast where we dissect and analyze the Supreme Court cases that have eaten away at this nation, like termites in our floorboards"
8,"APR 8, 2020","Emergency Episode: RNC v. DNC","On a special episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) talk about the Supreme Court’s decision to block the state of Wisconsin from accepting late absentee ballots in the midst of the COVID-19 pandemic.","Hi, fuck the Supreme Court, hi"
9,"APR 14, 2020","Castle Rock v. Gonzalez","On the ninth episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) talk about a domestic violence case in Colorado that led to the death of three children and a Supreme Court ruling that affirmed a broad vision of police discretion.","A podcast where we dissect and analyze the Supreme Court cases that have weakened America, like rust slowly eating a steel beam"
10,"APR 21, 2020","Kelo v. New London","On the tenth episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) take aim at the liberals on the Court who ruled that the government can seize people’s land and hand it over to private developers.","A podcast where we dissect and analyze the Supreme Court cases that have left America cracked and barren, like hot sunlight beaming down on a drought-stricken plane"
11,"APR 28, 2020","DC v. Heller","On the eleventh episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) discuss the 2008 ruling that granted individuals the right to own guns, breaking with more than a century of precedent.","A podcast where we dissect and analyze the Supreme Court cases that have eaten away at the fabric of American society, like moths in our collective closet"
12,"May 5, 2020","The Biden Court","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) discuss what’s at stake for the Supreme Court in the 2020 election, and what the Court might look like under Joe Biden.","The first in an ongoing series of non-case episodes"
13,"May 12, 2020","Clapper v. Amnesty International","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) discuss a 2013 case that tested the National Security Administration's ability to conduct surveillance on Americans without probable cause.","A podcast where we dissect and analyze the Supreme Court cases that have latched onto American society, like viruses onto a host cell"
14,"May 19, 2020","Tison v. Arizona","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) discuss a 1987 case on felony murder, and whether it’s eligible for the death penalty.","A podcast where we dissect and analyze the Supreme Court cases that hover over America, like vultures over a dying man in the desert"
15,"May 26, 2020","Buck v. Bell","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) go back to a 1927 case that gave rise to eugenics programs throughout the US.","A podcast where we dissect and analyze the Supreme Court cases that have burrowed into America's chest cavity, like that little alien in the 1979 movie Alien"
16,"JUN 2, 2020","Burwell v. Hobby Lobby","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) talk about the religious freedoms enjoyed by corporations.","A podcast where we dissect and analyze the Supreme Court cases that undermined America's integrity, like water seeping into our home's foundation"
17,"JUN 9, 2020","Hernandez v. Mesa","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) talk about a case involving a Border Patrol agent who shot a teenager across the U.S.-Mexico border. The hosts are joined by Steven Vladeck, who argued the case before the Supreme Court on behalf of the victim’s family.","A podcast where we dissect and analyze the Supreme Court cases that have eaten away at America, like maggots on a rotting carcass"
18,"JUN 16, 2020","Bostock v. Clayton County, Georgia","On this week’s bonus episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) talk about the Court’s surprise decision affirming that the Civil Rights Act prevents employers from discriminating against people on the basis of their gender identity or sexual orientation. The hosts pay special attention to Justice Alito’s special dissent.","Emergency Episode!"
19,"JUN 17, 2020","Exxon Shipping v. Baker","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) discuss a decision that limited damages in the case of the Exxon Valdez oil spill, one of the worst environmental disasters in US history. The ruling also capped damages that can be sought in all maritime law cases.","A podcast where we dissect and analyze the cases that have swarmed American life, like locusts over a grassy plane"
