date,title,summary,apple,stitcher,spotify,google
"MAR 30, 2021","Connick v. Thompson‬","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) discuss Connick v. Thompson, a 5-4 decision in which the Supreme Court holds that a conspiracy to convict an innocent man, by systematically withholding evidence that could prove his innocence, does not constitute a 'pattern.'  Where's your dictionary now, Scalia?",https://podcasts.apple.com/us/podcast/connick-v-thompson/id1497785843?i=1000514992976,apple,apple,apple
"MAR 16, 2021","Toyota Motor Manufacturing. v. William‪s‬","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) discuss Toyota Motor Manufacturing v. Williams, where the Supreme Court unanimously narrowed the definition of disability under the Americans with Disabilities Act. Thanks to Erin Hawley (@geekygimp) for her help prepping this episode.",https://podcasts.apple.com/us/podcast/toyota-motor-manufacturing-kentucky-inc-v-williams/id1497785843?i=1000513215688,apple,apple,apple
"MAR 9, 2021","San Antonio ISD v. Rodriguez ft. Alec Karakatsani‪s‬","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) are joined by Alec Karakatsanis (@equalityAlec), founder and executive director of Civil Rights Corps, and the author of Usual Cruelty: The Complicity of Lawyers in the Criminal Injustice System. They discuss San Antonio ISD v Rodriguez, an equal protection case from 1973, which is widely cited by conservatives as holding that the equal protection clause does not protect impoverished people. The hosts beg to differ.",https://podcasts.apple.com/us/podcast/san-antonio-isd-v-rodriguez-ft-alec-karakatsanis/id1497785843?i=1000512211370,apple,apple,apple
"FEB 23, 2021","McCleskey v. Kemp ft. Josie Duffy Ric‪e‬","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) are joined by Josie Duffy Rice of The Appeal to discuss another death penalty case — McCleskey v. Kemp. In this 1987 decision, the Supreme Court held that statistical evidence of systemic racial disparities is not enough to prove discrimination. Instead, defendants have to show that individual prosecutors, judges or juries pursued them with racist intent. As a result, states were basically let off the hook for perpetuating systemic racism in death penalty cases.",https://podcasts.apple.com/us/podcast/mccleskey-v-kemp-ft-josie-duffy-rice/id1497785843?i=1000510297613,apple,apple,apple
"FEB 16, 2021","Atkins v. Virginia‬","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) discuss Atkins v. Virginia, a case in which the Supreme Court held that it is unconstitutional to impose the death penalty on people with intellectual disabilities. But the Court also created a loophole by allowing states to decide the standard for who qualifies as intellectually disabled. As a result of the Court’s lack of clarity, some states have continued to execute people with intellectual disabilities to this day.",https://podcasts.apple.com/us/podcast/atkins-v-virginia/id1497785843?i=1000509223321,apple,apple,apple
"FEB 9, 2021","US v. Morriso‪n‬","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) discuss a case in which the Supreme Court struck down a provision of the Violence Against Women Act (VAWA) that allowed women to sue abusers in federal court for damages. In the process, the Court constrained the ability of Congress to regulate interstate commerce, not only weakening an important civil rights law, but also making it more difficult for Congress to pass progressive legislation going forward.",https://podcasts.apple.com/us/podcast/us-v-morrison/id1497785843?i=1000508303917,apple,apple,apple
"FEB 2, 2021","Navarette v. California","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) discuss discuss Navarette v. California, which held that an unverified anonymous tip about reckless driving could be sufficient grounds for the police to pull over a car. The case exemplifies how deferential the Supreme Court is to police power, and has resulted in an increased reliance on anonymous tips by the cops, and a corresponding erosion of citizens’ privacy rights.",https://podcasts.apple.com/us/podcast/navarette-v-california/id1497785843?i=1000507415990,apple,apple,apple
"JAN 26, 2021","Morse v. Frederick","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) discuss how in 2002, a student held up a banner that said “Bong Hits 4 Jesus” at an Olympic torch relay, in full view of his classmates and teachers. When he was suspended, he claimed his banner was protected free speech under the First Amendment. The Supreme Court disagreed. In this episode, your hosts discuss the contours of student free speech, the Court’s puritanical moralizing on marijuana, and the importance of absurdist speech in creating real change.",https://podcasts.apple.com/us/podcast/morse-v-frederick/id1497785843?i=1000506605347,apple,apple,apple
"JAN 19, 2021","The Rise and Fall of Roe v. Wade, Pt. 2","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) discuss Planned Parenthood v. Casey, a 1992 case in which the Supreme Court made it easier for states to restrict abortion access so long as abortion regulations don’t create an “undue burden.” The vague standard set lawmakers on a new path of attacking abortion access and fueled anti-abortion groups’ efforts to spread stigma and misinformation, setting up Roe v. Wade for a death by a thousand cuts.",https://podcasts.apple.com/us/podcast/the-rise-and-fall-of-roe-v-wade-pt-2/id1497785843?i=1000505768212,apple,apple,apple
"JAN 12, 2021","The Rise and Fall of Roe v. Wade, Pt. 1","On this week’s episode of 5-4, Peter (@The_Law_Boy), Rhiannon (@AywaRhiannon), and Michael (@_FleerUltra) take on one of the Supreme Court’s most famous decisions, Roe v. Wade. In this first episode of a two-part series, they look at the legal and factual origins of Roe v. Wade. They also discuss how Roe was weaponized by the conservative legal movement to rally against an interpretation of the Constitution that allows for flexibility in favor of a far more rigid approach.",https://podcasts.apple.com/us/podcast/the-rise-and-fall-of-roe-v-wade-pt-1/id1497785843?i=1000505074879,apple,apple,apple
